Code zone;Zone;Élément;Année;Unité;Valeur
231;États-Unis d'Amérique;Population totale;2012;1000 personnes;314043.885
231;États-Unis d'Amérique;Population totale;2013;1000 personnes;316400.538
231;États-Unis d'Amérique;Population totale;2014;1000 personnes;318673.411
231;États-Unis d'Amérique;Population totale;2015;1000 personnes;320878.31
231;États-Unis d'Amérique;Population totale;2016;1000 personnes;323015.995
231;États-Unis d'Amérique;Population totale;2017;1000 personnes;325084.756
231;États-Unis d'Amérique;Population totale;2018;1000 personnes;327096.265
238;Éthiopie;Population totale;2000;1000 personnes;66224.804
238;Éthiopie;Population totale;2001;1000 personnes;68159.423
238;Éthiopie;Population totale;2002;1000 personnes;70142.091
238;Éthiopie;Population totale;2003;1000 personnes;72170.584
238;Éthiopie;Population totale;2004;1000 personnes;74239.505
238;Éthiopie;Population totale;2005;1000 personnes;76346.311
238;Éthiopie;Population totale;2006;1000 personnes;78489.206
238;Éthiopie;Population totale;2007;1000 personnes;80674.348
238;Éthiopie;Population totale;2008;1000 personnes;82916.235
238;Éthiopie;Population totale;2009;1000 personnes;85233.913
238;Éthiopie;Population totale;2010;1000 personnes;87639.964
238;Éthiopie;Population totale;2011;1000 personnes;90139.929
238;Éthiopie;Population totale;2012;1000 personnes;92726.985
238;Éthiopie;Population totale;2013;1000 personnes;95385.798
238;Éthiopie;Population totale;2014;1000 personnes;98094.265
238;Éthiopie;Population totale;2015;1000 personnes;100835.458
238;Éthiopie;Population totale;2016;1000 personnes;103603.462
238;Éthiopie;Population totale;2017;1000 personnes;106399.924
238;Éthiopie;Population totale;2018;1000 personnes;109224.414
185;Fédération de Russie;Population totale;2000;1000 personnes;146404.903
185;Fédération de Russie;Population totale;2001;1000 personnes;145830.721
185;Fédération de Russie;Population totale;2002;1000 personnes;145215.7
185;Fédération de Russie;Population totale;2003;1000 personnes;144610.882
185;Fédération de Russie;Population totale;2004;1000 personnes;144080.643
185;Fédération de Russie;Population totale;2005;1000 personnes;143672.116
185;Fédération de Russie;Population totale;2006;1000 personnes;143403.256
185;Fédération de Russie;Population totale;2007;1000 personnes;143266.212
185;Fédération de Russie;Population totale;2008;1000 personnes;143248.764
185;Fédération de Russie;Population totale;2009;1000 personnes;143326.913
185;Fédération de Russie;Population totale;2010;1000 personnes;143479.274
185;Fédération de Russie;Population totale;2011;1000 personnes;143703.025
185;Fédération de Russie;Population totale;2012;1000 personnes;143993.892
185;Fédération de Russie;Population totale;2013;1000 personnes;144325.449
185;Fédération de Russie;Population totale;2014;1000 personnes;144664.841
185;Fédération de Russie;Population totale;2015;1000 personnes;144985.057
185;Fédération de Russie;Population totale;2016;1000 personnes;145275.383
185;Fédération de Russie;Population totale;2017;1000 personnes;145530.082
185;Fédération de Russie;Population totale;2018;1000 personnes;145734.038
66;Fidji;Population totale;2000;1000 personnes;811.006
66;Fidji;Population totale;2001;1000 personnes;813.925
66;Fidji;Population totale;2002;1000 personnes;815.257
66;Fidji;Population totale;2003;1000 personnes;816.076
66;Fidji;Population totale;2004;1000 personnes;817.86
66;Fidji;Population totale;2005;1000 personnes;821.604
66;Fidji;Population totale;2006;1000 personnes;827.87
66;Fidji;Population totale;2007;1000 personnes;836.19
66;Fidji;Population totale;2008;1000 personnes;845.361
66;Fidji;Population totale;2009;1000 personnes;853.637
66;Fidji;Population totale;2010;1000 personnes;859.818
66;Fidji;Population totale;2011;1000 personnes;863.449
66;Fidji;Population totale;2012;1000 personnes;865.069
66;Fidji;Population totale;2013;1000 personnes;865.608
66;Fidji;Population totale;2014;1000 personnes;866.453
66;Fidji;Population totale;2015;1000 personnes;868.627
66;Fidji;Population totale;2016;1000 personnes;872.399
66;Fidji;Population totale;2017;1000 personnes;877.459
66;Fidji;Population totale;2018;1000 personnes;883.483
67;Finlande;Population totale;2000;1000 personnes;5187.954
67;Finlande;Population totale;2001;1000 personnes;5200.477
67;Finlande;Population totale;2002;1000 personnes;5213.366
67;Finlande;Population totale;2003;1000 personnes;5227.093
67;Finlande;Population totale;2004;1000 personnes;5242.17
67;Finlande;Population totale;2005;1000 personnes;5258.927
67;Finlande;Population totale;2006;1000 personnes;5277.491
67;Finlande;Population totale;2007;1000 personnes;5297.739
67;Finlande;Population totale;2008;1000 personnes;5319.449
67;Finlande;Population totale;2009;1000 personnes;5342.262
67;Finlande;Population totale;2010;1000 personnes;5365.782
67;Finlande;Population totale;2011;1000 personnes;5390.038
67;Finlande;Population totale;2012;1000 personnes;5414.77
67;Finlande;Population totale;2013;1000 personnes;5438.982
67;Finlande;Population totale;2014;1000 personnes;5461.411
67;Finlande;Population totale;2015;1000 personnes;5481.122
67;Finlande;Population totale;2016;1000 personnes;5497.713
67;Finlande;Population totale;2017;1000 personnes;5511.371
67;Finlande;Population totale;2018;1000 personnes;5522.576
68;France;Population totale;2000;1000 personnes;59015.096
68;France;Population totale;2001;1000 personnes;59384.132
68;France;Population totale;2002;1000 personnes;59803.441
68;France;Population totale;2003;1000 personnes;60251.588
68;France;Population totale;2004;1000 personnes;60697.981
68;France;Population totale;2005;1000 personnes;61120.127
68;France;Population totale;2006;1000 personnes;61508.926
68;France;Population totale;2007;1000 personnes;61869.227
68;France;Population totale;2008;1000 personnes;62209.207
68;France;Population totale;2009;1000 personnes;62542.9
68;France;Population totale;2010;1000 personnes;62879.53
68;France;Population totale;2011;1000 personnes;63222.227
68;France;Population totale;2012;1000 personnes;63564.221
68;France;Population totale;2013;1000 personnes;63893.525
68;France;Population totale;2014;1000 personnes;64193.55
68;France;Population totale;2015;1000 personnes;64453.2
68;France;Population totale;2016;1000 personnes;64667.596
68;France;Population totale;2017;1000 personnes;64842.509
68;France;Population totale;2018;1000 personnes;64990.511
74;Gabon;Population totale;2000;1000 personnes;1228.36
74;Gabon;Population totale;2001;1000 personnes;1258.003
74;Gabon;Population totale;2002;1000 personnes;1288.315
74;Gabon;Population totale;2003;1000 personnes;1319.953
74;Gabon;Population totale;2004;1000 personnes;1353.795
74;Gabon;Population totale;2005;1000 personnes;1390.549
74;Gabon;Population totale;2006;1000 personnes;1430.152
74;Gabon;Population totale;2007;1000 personnes;1472.575
74;Gabon;Population totale;2008;1000 personnes;1518.54
74;Gabon;Population totale;2009;1000 personnes;1568.928
74;Gabon;Population totale;2010;1000 personnes;1624.14
74;Gabon;Population totale;2011;1000 personnes;1684.635
74;Gabon;Population totale;2012;1000 personnes;1749.682
74;Gabon;Population totale;2013;1000 personnes;1817.071
74;Gabon;Population totale;2014;1000 personnes;1883.8
74;Gabon;Population totale;2015;1000 personnes;1947.686
74;Gabon;Population totale;2016;1000 personnes;2007.873
74;Gabon;Population totale;2017;1000 personnes;2064.823
74;Gabon;Population totale;2018;1000 personnes;2119.275
75;Gambie;Population totale;2000;1000 personnes;1317.703
75;Gambie;Population totale;2001;1000 personnes;1360.074
75;Gambie;Population totale;2002;1000 personnes;1404.261
75;Gambie;Population totale;2003;1000 personnes;1449.925
75;Gambie;Population totale;2004;1000 personnes;1496.527
75;Gambie;Population totale;2005;1000 personnes;1543.741
75;Gambie;Population totale;2006;1000 personnes;1591.445
75;Gambie;Population totale;2007;1000 personnes;1639.848
75;Gambie;Population totale;2008;1000 personnes;1689.285
75;Gambie;Population totale;2009;1000 personnes;1740.279
75;Gambie;Population totale;2010;1000 personnes;1793.196
75;Gambie;Population totale;2011;1000 personnes;1848.147
75;Gambie;Population totale;2012;1000 personnes;1905.013
75;Gambie;Population totale;2013;1000 personnes;1963.712
75;Gambie;Population totale;2014;1000 personnes;2024.042
75;Gambie;Population totale;2015;1000 personnes;2085.86
75;Gambie;Population totale;2016;1000 personnes;2149.136
75;Gambie;Population totale;2017;1000 personnes;2213.889
75;Gambie;Population totale;2018;1000 personnes;2280.094
73;Géorgie;Population totale;2000;1000 personnes;4362.187
73;Géorgie;Population totale;2001;1000 personnes;4296.979
73;Géorgie;Population totale;2002;1000 personnes;4258.571
73;Géorgie;Population totale;2003;1000 personnes;4238.929
73;Géorgie;Population totale;2004;1000 personnes;4225.816
73;Géorgie;Population totale;2005;1000 personnes;4210.168
73;Géorgie;Population totale;2006;1000 personnes;4189.72
73;Géorgie;Population totale;2007;1000 personnes;4166.867
73;Géorgie;Population totale;2008;1000 personnes;4142.655
73;Géorgie;Population totale;2009;1000 personnes;4119.494
73;Géorgie;Population totale;2010;1000 personnes;4099.099
73;Géorgie;Population totale;2011;1000 personnes;4081.017
73;Géorgie;Population totale;2012;1000 personnes;4064.106
73;Géorgie;Population totale;2013;1000 personnes;4048.701
73;Géorgie;Population totale;2014;1000 personnes;4035.311
73;Géorgie;Population totale;2015;1000 personnes;4024.183
73;Géorgie;Population totale;2016;1000 personnes;4015.45
73;Géorgie;Population totale;2017;1000 personnes;4008.716
73;Géorgie;Population totale;2018;1000 personnes;4002.942
81;Ghana;Population totale;2000;1000 personnes;19278.856
81;Ghana;Population totale;2001;1000 personnes;19756.928
81;Ghana;Population totale;2002;1000 personnes;20246.381
81;Ghana;Population totale;2003;1000 personnes;20750.299
81;Ghana;Population totale;2004;1000 personnes;21272.323
81;Ghana;Population totale;2005;1000 personnes;21814.642
81;Ghana;Population totale;2006;1000 personnes;22379.055
81;Ghana;Population totale;2007;1000 personnes;22963.946
81;Ghana;Population totale;2008;1000 personnes;23563.825
81;Ghana;Population totale;2009;1000 personnes;24170.94
81;Ghana;Population totale;2010;1000 personnes;24779.619
81;Ghana;Population totale;2011;1000 personnes;25387.712
81;Ghana;Population totale;2012;1000 personnes;25996.45
81;Ghana;Population totale;2013;1000 personnes;26607.645
81;Ghana;Population totale;2014;1000 personnes;27224.473
81;Ghana;Population totale;2015;1000 personnes;27849.205
81;Ghana;Population totale;2016;1000 personnes;28481.945
81;Ghana;Population totale;2017;1000 personnes;29121.465
81;Ghana;Population totale;2018;1000 personnes;29767.102
82;Gibraltar;Population totale;2000;1000 personnes;31.077
82;Gibraltar;Population totale;2001;1000 personnes;31.602
82;Gibraltar;Population totale;2002;1000 personnes;32.102
82;Gibraltar;Population totale;2003;1000 personnes;32.555
82;Gibraltar;Population totale;2004;1000 personnes;32.928
82;Gibraltar;Population totale;2005;1000 personnes;33.219
82;Gibraltar;Population totale;2006;1000 personnes;33.417
82;Gibraltar;Population totale;2007;1000 personnes;33.517
82;Gibraltar;Population totale;2008;1000 personnes;33.559
82;Gibraltar;Population totale;2009;1000 personnes;33.565
82;Gibraltar;Population totale;2010;1000 personnes;33.585
82;Gibraltar;Population totale;2011;1000 personnes;33.612
82;Gibraltar;Population totale;2012;1000 personnes;33.646
82;Gibraltar;Population totale;2013;1000 personnes;33.692
82;Gibraltar;Population totale;2014;1000 personnes;33.725
82;Gibraltar;Population totale;2015;1000 personnes;33.736
82;Gibraltar;Population totale;2016;1000 personnes;33.737
82;Gibraltar;Population totale;2017;1000 personnes;33.728
82;Gibraltar;Population totale;2018;1000 personnes;33.718
84;Grèce;Population totale;2000;1000 personnes;11082.104
84;Grèce;Population totale;2001;1000 personnes;11134.457
84;Grèce;Population totale;2002;1000 personnes;11182.305
84;Grèce;Population totale;2003;1000 personnes;11218.884
84;Grèce;Population totale;2004;1000 personnes;11234.992
84;Grèce;Population totale;2005;1000 personnes;11224.791
84;Grèce;Population totale;2006;1000 personnes;11185.228
84;Grèce;Population totale;2007;1000 personnes;11120.358
84;Grèce;Population totale;2008;1000 personnes;11040.309
84;Grèce;Population totale;2009;1000 personnes;10959.272
84;Grèce;Population totale;2010;1000 personnes;10887.637
84;Grèce;Population totale;2011;1000 personnes;10829.079
84;Grèce;Population totale;2012;1000 personnes;10781.125
84;Grèce;Population totale;2013;1000 personnes;10740.5
84;Grèce;Population totale;2014;1000 personnes;10701.456
84;Grèce;Population totale;2015;1000 personnes;10659.75
84;Grèce;Population totale;2016;1000 personnes;10615.185
84;Grèce;Population totale;2017;1000 personnes;10569.45
84;Grèce;Population totale;2018;1000 personnes;10522.246
86;Grenade;Population totale;2000;1000 personnes;102.833
86;Grenade;Population totale;2001;1000 personnes;103.249
86;Grenade;Population totale;2002;1000 personnes;103.634
86;Grenade;Population totale;2003;1000 personnes;104.005
86;Grenade;Population totale;2004;1000 personnes;104.347
86;Grenade;Population totale;2005;1000 personnes;104.661
86;Grenade;Population totale;2006;1000 personnes;104.933
86;Grenade;Population totale;2007;1000 personnes;105.19
86;Grenade;Population totale;2008;1000 personnes;105.456
86;Grenade;Population totale;2009;1000 personnes;105.789
86;Grenade;Population totale;2010;1000 personnes;106.233
86;Grenade;Population totale;2011;1000 personnes;106.796
86;Grenade;Population totale;2012;1000 personnes;107.446
86;Grenade;Population totale;2013;1000 personnes;108.17
86;Grenade;Population totale;2014;1000 personnes;108.902
86;Grenade;Population totale;2015;1000 personnes;109.599
86;Grenade;Population totale;2016;1000 personnes;110.261
86;Grenade;Population totale;2017;1000 personnes;110.874
86;Grenade;Population totale;2018;1000 personnes;111.454
85;Groenland;Population totale;2000;1000 personnes;56.175
85;Groenland;Population totale;2001;1000 personnes;56.327
85;Groenland;Population totale;2002;1000 personnes;56.518
85;Groenland;Population totale;2003;1000 personnes;56.708
85;Groenland;Population totale;2004;1000 personnes;56.861
85;Groenland;Population totale;2005;1000 personnes;56.951
85;Groenland;Population totale;2006;1000 personnes;56.971
85;Groenland;Population totale;2007;1000 personnes;56.927
85;Groenland;Population totale;2008;1000 personnes;56.841
85;Groenland;Population totale;2009;1000 personnes;56.728
85;Groenland;Population totale;2010;1000 personnes;56.638
85;Groenland;Population totale;2011;1000 personnes;56.552
85;Groenland;Population totale;2012;1000 personnes;56.47
85;Groenland;Population totale;2013;1000 personnes;56.414
85;Groenland;Population totale;2014;1000 personnes;56.381
85;Groenland;Population totale;2015;1000 personnes;56.377
85;Groenland;Population totale;2016;1000 personnes;56.412
85;Groenland;Population totale;2017;1000 personnes;56.481
85;Groenland;Population totale;2018;1000 personnes;56.564
87;Guadeloupe;Population totale;2000;1000 personnes;422.051
87;Guadeloupe;Population totale;2001;1000 personnes;420.238
87;Guadeloupe;Population totale;2002;1000 personnes;416.136
87;Guadeloupe;Population totale;2003;1000 personnes;410.86
87;Guadeloupe;Population totale;2004;1000 personnes;406.063
87;Guadeloupe;Population totale;2005;1000 personnes;402.904
87;Guadeloupe;Population totale;2006;1000 personnes;401.813
87;Guadeloupe;Population totale;2007;1000 personnes;402.395
87;Guadeloupe;Population totale;2008;1000 personnes;403.965
87;Guadeloupe;Population totale;2009;1000 personnes;405.448
87;Guadeloupe;Population totale;2010;1000 personnes;406.071
87;Guadeloupe;Population totale;2011;1000 personnes;405.64
87;Guadeloupe;Population totale;2012;1000 personnes;404.448
87;Guadeloupe;Population totale;2013;1000 personnes;402.829
87;Guadeloupe;Population totale;2014;1000 personnes;401.314
87;Guadeloupe;Population totale;2015;1000 personnes;400.255
87;Guadeloupe;Population totale;2016;1000 personnes;399.763
87;Guadeloupe;Population totale;2017;1000 personnes;399.672
87;Guadeloupe;Population totale;2018;1000 personnes;399.848
88;Guam;Population totale;2000;1000 personnes;155.329
88;Guam;Population totale;2001;1000 personnes;156.401
88;Guam;Population totale;2002;1000 personnes;157.176
88;Guam;Population totale;2003;1000 personnes;157.717
88;Guam;Population totale;2004;1000 personnes;158.101
88;Guam;Population totale;2005;1000 personnes;158.402
88;Guam;Population totale;2006;1000 personnes;158.648
88;Guam;Population totale;2007;1000 personnes;158.847
88;Guam;Population totale;2008;1000 personnes;159.036
88;Guam;Population totale;2009;1000 personnes;159.226
88;Guam;Population totale;2010;1000 personnes;159.444
88;Guam;Population totale;2011;1000 personnes;159.692
88;Guam;Population totale;2012;1000 personnes;159.996
88;Guam;Population totale;2013;1000 personnes;160.407
88;Guam;Population totale;2014;1000 personnes;161.016
88;Guam;Population totale;2015;1000 personnes;161.853
88;Guam;Population totale;2016;1000 personnes;162.951
88;Guam;Population totale;2017;1000 personnes;164.281
88;Guam;Population totale;2018;1000 personnes;165.768
89;Guatemala;Population totale;2000;1000 personnes;11650.743
89;Guatemala;Population totale;2001;1000 personnes;11924.946
89;Guatemala;Population totale;2002;1000 personnes;12208.848
89;Guatemala;Population totale;2003;1000 personnes;12500.478
89;Guatemala;Population totale;2004;1000 personnes;12796.925
89;Guatemala;Population totale;2005;1000 personnes;13096.028
89;Guatemala;Population totale;2006;1000 personnes;13397.021
89;Guatemala;Population totale;2007;1000 personnes;13700.327
89;Guatemala;Population totale;2008;1000 personnes;14006.428
89;Guatemala;Population totale;2009;1000 personnes;14316.263
89;Guatemala;Population totale;2010;1000 personnes;14630.417
89;Guatemala;Population totale;2011;1000 personnes;14948.801
89;Guatemala;Population totale;2012;1000 personnes;15270.771
89;Guatemala;Population totale;2013;1000 personnes;15595.816
89;Guatemala;Population totale;2014;1000 personnes;15923.236
89;Guatemala;Population totale;2015;1000 personnes;16252.429
89;Guatemala;Population totale;2016;1000 personnes;16583.076
89;Guatemala;Population totale;2017;1000 personnes;16914.97
89;Guatemala;Population totale;2018;1000 personnes;17247.849
90;Guinée;Population totale;2000;1000 personnes;8240.73
90;Guinée;Population totale;2001;1000 personnes;8417.081
90;Guinée;Population totale;2002;1000 personnes;8586.074
90;Guinée;Population totale;2003;1000 personnes;8753.093
90;Guinée;Population totale;2004;1000 personnes;8925.743
90;Guinée;Population totale;2005;1000 personnes;9109.581
90;Guinée;Population totale;2006;1000 personnes;9307.425
90;Guinée;Population totale;2007;1000 personnes;9518.162
90;Guinée;Population totale;2008;1000 personnes;9738.792
90;Guinée;Population totale;2009;1000 personnes;9964.469
90;Guinée;Population totale;2010;1000 personnes;10192.176
90;Guinée;Population totale;2011;1000 personnes;10420.472
90;Guinée;Population totale;2012;1000 personnes;10652.031
90;Guinée;Population totale;2013;1000 personnes;10892.817
90;Guinée;Population totale;2014;1000 personnes;11150.982
90;Guinée;Population totale;2015;1000 personnes;11432.088
90;Guinée;Population totale;2016;1000 personnes;11738.429
90;Guinée;Population totale;2017;1000 personnes;12067.519
90;Guinée;Population totale;2018;1000 personnes;12414.293
61;Guinée équatoriale;Population totale;2000;1000 personnes;606.181
61;Guinée équatoriale;Population totale;2001;1000 personnes;631.666
61;Guinée équatoriale;Population totale;2002;1000 personnes;658.384
61;Guinée équatoriale;Population totale;2003;1000 personnes;686.664
61;Guinée équatoriale;Population totale;2004;1000 personnes;716.949
61;Guinée équatoriale;Population totale;2005;1000 personnes;749.535
61;Guinée équatoriale;Population totale;2006;1000 personnes;784.496
61;Guinée équatoriale;Population totale;2007;1000 personnes;821.687
61;Guinée équatoriale;Population totale;2008;1000 personnes;860.84
61;Guinée équatoriale;Population totale;2009;1000 personnes;901.599
61;Guinée équatoriale;Population totale;2010;1000 personnes;943.639
61;Guinée équatoriale;Population totale;2011;1000 personnes;986.853
61;Guinée équatoriale;Population totale;2012;1000 personnes;1031.191
61;Guinée équatoriale;Population totale;2013;1000 personnes;1076.413
61;Guinée équatoriale;Population totale;2014;1000 personnes;1122.277
61;Guinée équatoriale;Population totale;2015;1000 personnes;1168.568
61;Guinée équatoriale;Population totale;2016;1000 personnes;1215.18
61;Guinée équatoriale;Population totale;2017;1000 personnes;1262.002
61;Guinée équatoriale;Population totale;2018;1000 personnes;1308.975
175;Guinée-Bissau;Population totale;2000;1000 personnes;1201.301
175;Guinée-Bissau;Population totale;2001;1000 personnes;1227.106
175;Guinée-Bissau;Population totale;2002;1000 personnes;1254.453
175;Guinée-Bissau;Population totale;2003;1000 personnes;1283.305
175;Guinée-Bissau;Population totale;2004;1000 personnes;1313.492
175;Guinée-Bissau;Population totale;2005;1000 personnes;1344.93
175;Guinée-Bissau;Population totale;2006;1000 personnes;1377.581
175;Guinée-Bissau;Population totale;2007;1000 personnes;1411.543
175;Guinée-Bissau;Population totale;2008;1000 personnes;1446.936
175;Guinée-Bissau;Population totale;2009;1000 personnes;1483.921
175;Guinée-Bissau;Population totale;2010;1000 personnes;1522.599
175;Guinée-Bissau;Population totale;2011;1000 personnes;1562.989
175;Guinée-Bissau;Population totale;2012;1000 personnes;1604.979
175;Guinée-Bissau;Population totale;2013;1000 personnes;1648.255
175;Guinée-Bissau;Population totale;2014;1000 personnes;1692.437
175;Guinée-Bissau;Population totale;2015;1000 personnes;1737.202
175;Guinée-Bissau;Population totale;2016;1000 personnes;1782.438
175;Guinée-Bissau;Population totale;2017;1000 personnes;1828.145
175;Guinée-Bissau;Population totale;2018;1000 personnes;1874.303
91;Guyana;Population totale;2000;1000 personnes;746.715
91;Guyana;Population totale;2001;1000 personnes;745.206
91;Guyana;Population totale;2002;1000 personnes;744.789
91;Guyana;Population totale;2003;1000 personnes;745.143
91;Guyana;Population totale;2004;1000 personnes;745.737
91;Guyana;Population totale;2005;1000 personnes;746.163
91;Guyana;Population totale;2006;1000 personnes;746.343
91;Guyana;Population totale;2007;1000 personnes;746.474
91;Guyana;Population totale;2008;1000 personnes;746.817
91;Guyana;Population totale;2009;1000 personnes;747.718
91;Guyana;Population totale;2010;1000 personnes;749.436
91;Guyana;Population totale;2011;1000 personnes;752.028
91;Guyana;Population totale;2012;1000 personnes;755.399
91;Guyana;Population totale;2013;1000 personnes;759.285
91;Guyana;Population totale;2014;1000 personnes;763.38
91;Guyana;Population totale;2015;1000 personnes;767.432
91;Guyana;Population totale;2016;1000 personnes;771.368
91;Guyana;Population totale;2017;1000 personnes;775.222
91;Guyana;Population totale;2018;1000 personnes;779.006
69;Guyane française;Population totale;2000;1000 personnes;163.165
69;Guyane française;Population totale;2001;1000 personnes;170.454
69;Guyane française;Population totale;2002;1000 personnes;178.543
69;Guyane française;Population totale;2003;1000 personnes;187.024
69;Guyane française;Population totale;2004;1000 personnes;195.314
69;Guyane française;Population totale;2005;1000 personnes;202.971
69;Guyane française;Population totale;2006;1000 personnes;209.89
69;Guyane française;Population totale;2007;1000 personnes;216.185
69;Guyane française;Population totale;2008;1000 personnes;221.996
69;Guyane française;Population totale;2009;1000 personnes;227.54
69;Guyane française;Population totale;2010;1000 personnes;233.002
69;Guyane française;Population totale;2011;1000 personnes;238.384
69;Guyane française;Population totale;2012;1000 personnes;243.666
69;Guyane française;Population totale;2013;1000 personnes;249.054
69;Guyane française;Population totale;2014;1000 personnes;254.773
69;Guyane française;Population totale;2015;1000 personnes;260.999
69;Guyane française;Population totale;2016;1000 personnes;267.821
69;Guyane française;Population totale;2017;1000 personnes;275.191
69;Guyane française;Population totale;2018;1000 personnes;282.938
93;Haïti;Population totale;2000;1000 personnes;8463.806
93;Haïti;Population totale;2001;1000 personnes;8608.819
93;Haïti;Population totale;2002;1000 personnes;8754.15
93;Haïti;Population totale;2003;1000 personnes;8900.104
93;Haïti;Population totale;2004;1000 personnes;9047.077
93;Haïti;Population totale;2005;1000 personnes;9195.288
93;Haïti;Population totale;2006;1000 personnes;9344.785
93;Haïti;Population totale;2007;1000 personnes;9495.328
93;Haïti;Population totale;2008;1000 personnes;9646.58
93;Haïti;Population totale;2009;1000 personnes;9798.046
93;Haïti;Population totale;2010;1000 personnes;9949.322
93;Haïti;Population totale;2011;1000 personnes;10100.32
93;Haïti;Population totale;2012;1000 personnes;10250.93
93;Haïti;Population totale;2013;1000 personnes;10400.675
93;Haïti;Population totale;2014;1000 personnes;10549.009
93;Haïti;Population totale;2015;1000 personnes;10695.542
93;Haïti;Population totale;2016;1000 personnes;10839.97
93;Haïti;Population totale;2017;1000 personnes;10982.366
93;Haïti;Population totale;2018;1000 personnes;11123.178
95;Honduras;Population totale;2000;1000 personnes;6574.509
95;Honduras;Population totale;2001;1000 personnes;6751.912
95;Honduras;Population totale;2002;1000 personnes;6929.265
95;Honduras;Population totale;2003;1000 personnes;7106.319
95;Honduras;Population totale;2004;1000 personnes;7282.953
95;Honduras;Population totale;2005;1000 personnes;7458.985
95;Honduras;Population totale;2006;1000 personnes;7634.298
95;Honduras;Population totale;2007;1000 personnes;7808.518
95;Honduras;Population totale;2008;1000 personnes;7980.955
95;Honduras;Population totale;2009;1000 personnes;8150.775
95;Honduras;Population totale;2010;1000 personnes;8317.47
95;Honduras;Population totale;2011;1000 personnes;8480.671
95;Honduras;Population totale;2012;1000 personnes;8640.691
95;Honduras;Population totale;2013;1000 personnes;8798.521
95;Honduras;Population totale;2014;1000 personnes;8955.589
95;Honduras;Population totale;2015;1000 personnes;9112.916
95;Honduras;Population totale;2016;1000 personnes;9270.795
95;Honduras;Population totale;2017;1000 personnes;9429.013
95;Honduras;Population totale;2018;1000 personnes;9587.522
97;Hongrie;Population totale;2000;1000 personnes;10220.507
97;Hongrie;Population totale;2001;1000 personnes;10193.449
97;Hongrie;Population totale;2002;1000 personnes;10167.283
97;Hongrie;Population totale;2003;1000 personnes;10141.342
97;Hongrie;Population totale;2004;1000 personnes;10114.48
97;Hongrie;Population totale;2005;1000 personnes;10085.937
97;Hongrie;Population totale;2006;1000 personnes;10055.653
97;Hongrie;Population totale;2007;1000 personnes;10024.149
97;Hongrie;Population totale;2008;1000 personnes;9991.867
97;Hongrie;Population totale;2009;1000 personnes;9959.439
97;Hongrie;Population totale;2010;1000 personnes;9927.37
97;Hongrie;Population totale;2011;1000 personnes;9895.68
97;Hongrie;Population totale;2012;1000 personnes;9864.358
97;Hongrie;Population totale;2013;1000 personnes;9833.923
97;Hongrie;Population totale;2014;1000 personnes;9804.991
97;Hongrie;Population totale;2015;1000 personnes;9777.923
97;Hongrie;Population totale;2016;1000 personnes;9752.975
97;Hongrie;Population totale;2017;1000 personnes;9729.823
97;Hongrie;Population totale;2018;1000 personnes;9707.499
264;Île de Man;Population totale;2000;1000 personnes;76.941
264;Île de Man;Population totale;2001;1000 personnes;77.703
264;Île de Man;Population totale;2002;1000 personnes;78.318
264;Île de Man;Population totale;2003;1000 personnes;78.884
264;Île de Man;Population totale;2004;1000 personnes;79.52
264;Île de Man;Population totale;2005;1000 personnes;80.305
264;Île de Man;Population totale;2006;1000 personnes;81.285
264;Île de Man;Population totale;2007;1000 personnes;82.408
264;Île de Man;Population totale;2008;1000 personnes;83.508
264;Île de Man;Population totale;2009;1000 personnes;84.376
264;Île de Man;Population totale;2010;1000 personnes;84.857
264;Île de Man;Population totale;2011;1000 personnes;84.886
264;Île de Man;Population totale;2012;1000 personnes;84.533
264;Île de Man;Population totale;2013;1000 personnes;83.976
264;Île de Man;Population totale;2014;1000 personnes;83.488
264;Île de Man;Population totale;2015;1000 personnes;83.234
264;Île de Man;Population totale;2016;1000 personnes;83.287
264;Île de Man;Population totale;2017;1000 personnes;83.598
264;Île de Man;Population totale;2018;1000 personnes;84.077
259;Îles Anglo-Normandes;Population totale;2000;1000 personnes;148.443
259;Îles Anglo-Normandes;Population totale;2001;1000 personnes;149.097
259;Îles Anglo-Normandes;Population totale;2002;1000 personnes;149.596
259;Îles Anglo-Normandes;Population totale;2003;1000 personnes;150.068
259;Îles Anglo-Normandes;Population totale;2004;1000 personnes;150.716
259;Îles Anglo-Normandes;Population totale;2005;1000 personnes;151.678
259;Îles Anglo-Normandes;Population totale;2006;1000 personnes;153.008
259;Îles Anglo-Normandes;Population totale;2007;1000 personnes;154.636
259;Îles Anglo-Normandes;Population totale;2008;1000 personnes;156.433
259;Îles Anglo-Normandes;Population totale;2009;1000 personnes;158.178
259;Îles Anglo-Normandes;Population totale;2010;1000 personnes;159.734
259;Îles Anglo-Normandes;Population totale;2011;1000 personnes;160.998
259;Îles Anglo-Normandes;Population totale;2012;1000 personnes;162.056
259;Îles Anglo-Normandes;Population totale;2013;1000 personnes;163.038
259;Îles Anglo-Normandes;Population totale;2014;1000 personnes;164.1
259;Îles Anglo-Normandes;Population totale;2015;1000 personnes;165.385
259;Îles Anglo-Normandes;Population totale;2016;1000 personnes;166.923
259;Îles Anglo-Normandes;Population totale;2017;1000 personnes;168.665
259;Îles Anglo-Normandes;Population totale;2018;1000 personnes;170.499
36;Îles Caïmanes;Population totale;2000;1000 personnes;42.303
