Code zone (M49);Zone;Élément;Produit;Année;Unité;Valeur
152;Chili;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;USD;1412.7
152;Chili;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;USD;1241.1
152;Chili;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;USD;1074.9
152;Chili;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;USD;1009.8
152;Chili;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;USD;908.4
152;Chili;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;USD;986.1
152;Chili;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;USD;1027.5
152;Chili;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;USD;1121.1
152;Chili;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;USD;1228.6
152;Chili;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;USD;1309.1
152;Chili;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;USD;1457.3
152;Chili;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;;
152;Chili;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;;
152;Chili;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;;
152;Chili;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;;
152;Chili;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;;
152;Chili;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;;
152;Chili;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;;
152;Chili;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;;
152;Chili;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;;
152;Chili;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;;
152;Chili;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;;
152;Chili;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;;
152;Chili;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;;
152;Chili;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
159;Chine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;;
159;Chine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;;
159;Chine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;;
159;Chine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;;
159;Chine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;;
159;Chine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;;
159;Chine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;;
159;Chine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;;
159;Chine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;;
159;Chine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;;
159;Chine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;;
159;Chine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;;
159;Chine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;;
159;Chine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;;
159;Chine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;;
159;Chine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;;
159;Chine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;;
159;Chine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;;
159;Chine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;;
159;Chine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;;
159;Chine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;;
159;Chine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;;
159;Chine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;;
159;Chine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;;
159;Chine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;;
159;Chine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;;
159;Chine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;;
159;Chine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;;
159;Chine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;;
159;Chine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;;
159;Chine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
344;Chine - RAS de Hong-Kong;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;;
344;Chine - RAS de Hong-Kong;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;;
344;Chine - RAS de Hong-Kong;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;;
344;Chine - RAS de Hong-Kong;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;;
344;Chine - RAS de Hong-Kong;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;;
344;Chine - RAS de Hong-Kong;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;;
344;Chine - RAS de Hong-Kong;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;;
344;Chine - RAS de Hong-Kong;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;;
344;Chine - RAS de Hong-Kong;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;;
344;Chine - RAS de Hong-Kong;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;;
344;Chine - RAS de Hong-Kong;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;;
344;Chine - RAS de Hong-Kong;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;;
344;Chine - RAS de Hong-Kong;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;;
344;Chine - RAS de Hong-Kong;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;;
344;Chine - RAS de Hong-Kong;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;;
344;Chine - RAS de Hong-Kong;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;;
344;Chine - RAS de Hong-Kong;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;;
344;Chine - RAS de Hong-Kong;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;;
344;Chine - RAS de Hong-Kong;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;;
344;Chine - RAS de Hong-Kong;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;;
344;Chine - RAS de Hong-Kong;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;;
344;Chine - RAS de Hong-Kong;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;;
344;Chine - RAS de Hong-Kong;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;;
344;Chine - RAS de Hong-Kong;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;;
344;Chine - RAS de Hong-Kong;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;;
344;Chine - RAS de Hong-Kong;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;;
344;Chine - RAS de Hong-Kong;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;;
344;Chine - RAS de Hong-Kong;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;;
344;Chine - RAS de Hong-Kong;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;;
344;Chine - RAS de Hong-Kong;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;;
344;Chine - RAS de Hong-Kong;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
156;Chine, continentale;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;USD;981.1
156;Chine, continentale;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;USD;990.8
156;Chine, continentale;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;USD;1064.9
156;Chine, continentale;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;USD;927
156;Chine, continentale;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;USD;976.8
156;Chine, continentale;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;USD;1003
156;Chine, continentale;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;USD;923.8
156;Chine, continentale;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;USD;896.4
156;Chine, continentale;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;USD;837.6
156;Chine, continentale;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;USD;774.8
156;Chine, continentale;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;USD;592
156;Chine, continentale;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;USD;816
156;Chine, continentale;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;;
156;Chine, continentale;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;USD;1372.5
156;Chine, continentale;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;USD;1437.8
156;Chine, continentale;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;USD;1540.2
156;Chine, continentale;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;USD;1882.9
156;Chine, continentale;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;USD;2126.6
156;Chine, continentale;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;USD;2174.2
156;Chine, continentale;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;USD;2484.5
156;Chine, continentale;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;USD;2910.2
156;Chine, continentale;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;USD;2839.9
156;Chine, continentale;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;USD;3041
156;Chine, continentale;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;USD;1902.7
156;Chine, continentale;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;;
156;Chine, continentale;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;USD;2009.3
156;Chine, continentale;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;USD;1681.4
156;Chine, continentale;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;USD;1952.2
156;Chine, continentale;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;USD;3345.6
156;Chine, continentale;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;USD;2836.3
156;Chine, continentale;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
196;Chypre;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;USD;1947.4
196;Chypre;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;USD;2730.7
196;Chypre;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;USD;1920.8
196;Chypre;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;USD;1961.4
196;Chypre;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;USD;2145
196;Chypre;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;USD;2081.2
196;Chypre;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;USD;1888.5
196;Chypre;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;USD;1932
196;Chypre;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;USD;1805.8
196;Chypre;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;USD;1575.3
196;Chypre;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;USD;1555.7
196;Chypre;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;USD;1716.9
196;Chypre;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;USD;1952.8
196;Chypre;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;USD;2258.7
196;Chypre;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;USD;2317.6
196;Chypre;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;USD;2363.2
196;Chypre;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;USD;3063.8
196;Chypre;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;USD;3672.2
196;Chypre;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;USD;3456.5
196;Chypre;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;USD;3458.3
196;Chypre;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;USD;3500.1
196;Chypre;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;USD;3246.8
196;Chypre;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;USD;3455.9
196;Chypre;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;USD;3427.1
196;Chypre;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;USD;2834.6
196;Chypre;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;USD;2811.9
196;Chypre;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;USD;2869.4
196;Chypre;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;USD;2973.1
196;Chypre;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;USD;2825.3
196;Chypre;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;USD;2864.8
196;Chypre;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
170;Colombie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;USD;1591.1
170;Colombie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;USD;1566
170;Colombie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;USD;1588
170;Colombie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;USD;1777.7
170;Colombie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;USD;1912.7
170;Colombie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;USD;1875.3
170;Colombie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;USD;1932.7
170;Colombie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;USD;1906.6
170;Colombie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;USD;1611
170;Colombie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;USD;1429.8
170;Colombie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;USD;1463.4
170;Colombie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;USD;1339.1
170;Colombie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;USD;1213.8
170;Colombie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;USD;1375.5
170;Colombie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;USD;1654.2
170;Colombie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;USD;1537.4
170;Colombie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;USD;1922.6
170;Colombie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;USD;2068.5
170;Colombie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;USD;1978.6
170;Colombie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;USD;2220.7
170;Colombie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;USD;2570.1
170;Colombie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;USD;2860.5
170;Colombie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;USD;2696.3
170;Colombie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;USD;2504.5
170;Colombie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;USD;1881
170;Colombie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;;
170;Colombie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;;
170;Colombie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;USD;1856.1
170;Colombie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;USD;1740.3
170;Colombie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;USD;1596
170;Colombie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
174;Comores;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;;
174;Comores;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;;
174;Comores;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;;
174;Comores;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;;
174;Comores;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;;
174;Comores;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;;
174;Comores;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;;
174;Comores;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;;
174;Comores;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;;
174;Comores;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;;
174;Comores;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;;
174;Comores;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;;
174;Comores;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;;
174;Comores;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;;
174;Comores;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;;
174;Comores;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;;
174;Comores;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;;
174;Comores;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;;
174;Comores;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;;
174;Comores;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;;
174;Comores;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;;
174;Comores;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;;
174;Comores;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;;
174;Comores;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;;
174;Comores;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;;
174;Comores;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;;
174;Comores;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;;
174;Comores;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;;
174;Comores;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;;
174;Comores;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;;
174;Comores;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
178;Congo;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;USD;3899.2
178;Congo;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;USD;4155.8
178;Congo;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;USD;3884.7
178;Congo;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;USD;1981.3
178;Congo;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;USD;2203.8
178;Congo;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;;
178;Congo;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;;
178;Congo;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;USD;3390.1
178;Congo;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;USD;3714.3
178;Congo;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;USD;3544.8
178;Congo;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;USD;3100.4
178;Congo;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;USD;3755.2
178;Congo;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;;
178;Congo;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;;
178;Congo;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;;
178;Congo;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;;
178;Congo;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;;
178;Congo;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;;
178;Congo;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;;
178;Congo;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;;
178;Congo;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;;
178;Congo;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;;
178;Congo;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;;
178;Congo;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;;
178;Congo;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;;
178;Congo;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;;
178;Congo;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;;
178;Congo;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;;
178;Congo;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;;
178;Congo;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;;
178;Congo;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
188;Costa Rica;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;;
188;Costa Rica;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;;
188;Costa Rica;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;;
188;Costa Rica;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;;
188;Costa Rica;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;;
188;Costa Rica;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;;
188;Costa Rica;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;;
188;Costa Rica;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;;
188;Costa Rica;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;;
188;Costa Rica;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;;
188;Costa Rica;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;;
188;Costa Rica;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;;
188;Costa Rica;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;;
188;Costa Rica;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;;
188;Costa Rica;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;;
188;Costa Rica;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;;
188;Costa Rica;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;;
188;Costa Rica;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;;
188;Costa Rica;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;;
188;Costa Rica;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;;
188;Costa Rica;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;;
188;Costa Rica;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;;
188;Costa Rica;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;;
188;Costa Rica;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;;
188;Costa Rica;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;;
188;Costa Rica;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;;
188;Costa Rica;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;;
188;Costa Rica;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;;
