Code zone (M49);Zone;Élément;Produit;Année;Unité;Valeur
344;Chine - RAS de Hong-Kong;Valeur US $;Produit Intérieur Brut;1998;millions;168885.4364
344;Chine - RAS de Hong-Kong;Valeur US $;Produit Intérieur Brut;1999;millions;165768.0954
344;Chine - RAS de Hong-Kong;Valeur US $;Produit Intérieur Brut;2000;millions;171668.8985
344;Chine - RAS de Hong-Kong;Valeur US $;Produit Intérieur Brut;2001;millions;169404.3276
344;Chine - RAS de Hong-Kong;Valeur US $;Produit Intérieur Brut;2002;millions;166348.8732
344;Chine - RAS de Hong-Kong;Valeur US $;Produit Intérieur Brut;2003;millions;161385.5588
344;Chine - RAS de Hong-Kong;Valeur US $;Produit Intérieur Brut;2004;millions;169099.7689
344;Chine - RAS de Hong-Kong;Valeur US $;Produit Intérieur Brut;2005;millions;181569.304
344;Chine - RAS de Hong-Kong;Valeur US $;Produit Intérieur Brut;2006;millions;193535.4346
344;Chine - RAS de Hong-Kong;Valeur US $;Produit Intérieur Brut;2007;millions;211596.9535
344;Chine - RAS de Hong-Kong;Valeur US $;Produit Intérieur Brut;2008;millions;219278.7398
344;Chine - RAS de Hong-Kong;Valeur US $;Produit Intérieur Brut;2009;millions;214047.7957
344;Chine - RAS de Hong-Kong;Valeur US $;Produit Intérieur Brut;2010;millions;228638.6785
344;Chine - RAS de Hong-Kong;Valeur US $;Produit Intérieur Brut;2011;millions;248513.6177
344;Chine - RAS de Hong-Kong;Valeur US $;Produit Intérieur Brut;2012;millions;262628.8772
344;Chine - RAS de Hong-Kong;Valeur US $;Produit Intérieur Brut;2013;millions;275696.8798
344;Chine - RAS de Hong-Kong;Valeur US $;Produit Intérieur Brut;2014;millions;291459.9835
344;Chine - RAS de Hong-Kong;Valeur US $;Produit Intérieur Brut;2015;millions;309385.6226
344;Chine - RAS de Hong-Kong;Valeur US $;Produit Intérieur Brut;2016;millions;320839.705
344;Chine - RAS de Hong-Kong;Valeur US $;Produit Intérieur Brut;2017;millions;341241.9722
344;Chine - RAS de Hong-Kong;Valeur US $;Produit Intérieur Brut;2018;millions;361691.5226
344;Chine - RAS de Hong-Kong;Valeur US $;Produit Intérieur Brut;2019;millions;365708.2026
344;Chine - RAS de Hong-Kong;Valeur US $;Produit Intérieur Brut;2020;millions;349444.713
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;1970;millions;169.026522
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;1971;millions;202.363005
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;1972;millions;247.846255
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;1973;millions;338.115471
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;1974;millions;389.027906
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;1975;millions;450.27474
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;1976;millions;447.854454
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;1977;millions;572.805278
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;1978;millions;749.040982
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;1979;millions;852.959137
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;1980;millions;1019.41141
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;1981;millions;1075.902763
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;1982;millions;1142.497658
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;1983;millions;1133.013286
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;1984;millions;1304.361353
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;1985;millions;1362.072217
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;1986;millions;1532.105006
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;1987;millions;1957.724748
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;1988;millions;2288.761917
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;1989;millions;2705.66538
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;1990;millions;3246.481368
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;1991;millions;3765.249711
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;1992;millions;4914.365395
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;1993;millions;5665.606115
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;1994;millions;6311.207516
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;1995;millions;7046.147442
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;1996;millions;7176.89295
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;1997;millions;7267.571196
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;1998;millions;6797.792474
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;1999;millions;6547.670439
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;2000;millions;6774.193548
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;2001;millions;6860.272608
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;2002;millions;7371.692469
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;2003;millions;8246.479395
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;2004;millions;10643.25344
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;2005;millions;12160.05676
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;2006;millions;14874.09838
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;2007;millions;18439.9818
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;2008;millions;21027.01855
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;2009;millions;21587.78601
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;2010;millions;28241.79967
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;2011;millions;36845.88723
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;2012;millions;43189.72408
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;2013;millions;51536.59294
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;2014;millions;54902.83179
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;2015;millions;45060.46132
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;2016;millions;45085.31623
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;2017;millions;50456.75923
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;2018;millions;55302.39577
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;2019;millions;55153.91069
446;Chine - RAS de Macao;Valeur US $;Produit Intérieur Brut;2020;millions;24333.01957
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;1970;millions;92602.61777
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;1971;millions;99800.57534
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;1972;millions;113689.2596
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;1973;millions;138543.1723
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;1974;millions;144182.1335
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;1975;millions;163431.5519
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;1976;millions;153940.4554
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;1977;millions;174935.8576
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;1978;millions;218502.0196
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;1979;millions;263697.7494
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;1980;millions;306166.5779
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;1981;millions;289568.9926
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;1982;millions;283925.0568
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;1983;millions;304751.5407
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;1984;millions;313722.8139
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;1985;millions;309838.5637
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;1986;millions;300516.2489
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;1987;millions;327089.5462
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;1988;millions;407845.0337
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;1989;millions;456287.0037
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;1990;millions;394565.7116
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;1991;millions;413375.5579
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;1992;millions;493137.1468
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;1993;millions;619115.8967
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;1994;millions;564322.4526
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;1995;millions;734484.9676
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;1996;millions;863748.9589
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;1997;millions;961601.4829
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;1998;millions;1029060.621
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;1999;millions;1094004.168
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;2000;millions;1211331.153
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;2001;millions;1339400.565
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;2002;millions;1470557.267
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;2003;millions;1660280.189
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;2004;millions;1955347.28
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;2005;millions;2285962.425
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;2006;millions;2752112.587
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;2007;millions;3550323.314
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;2008;millions;4594342.358
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;2009;millions;5101694.837
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;2010;millions;6087187.943
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;2011;millions;7551542.528
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;2012;millions;8532186.353
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;2013;millions;9570466.872
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;2014;millions;10475623.08
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;2015;millions;11061569.7
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;2016;millions;11233313.12
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;2017;millions;12310491.94
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;2018;millions;13894905.53
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;2019;millions;14279965.56
156;Chine, continentale;Valeur US $;Produit Intérieur Brut;2020;millions;14722800.53
196;Chypre;Valeur US $;Produit Intérieur Brut;1970;millions;616.073732
196;Chypre;Valeur US $;Produit Intérieur Brut;1971;millions;721.234556
196;Chypre;Valeur US $;Produit Intérieur Brut;1972;millions;877.439595
196;Chypre;Valeur US $;Produit Intérieur Brut;1973;millions;1067.917209
196;Chypre;Valeur US $;Produit Intérieur Brut;1974;millions;946.16027
196;Chypre;Valeur US $;Produit Intérieur Brut;1975;millions;789.183202
196;Chypre;Valeur US $;Produit Intérieur Brut;1976;millions;912.338783
196;Chypre;Valeur US $;Produit Intérieur Brut;1977;millions;1162.791345
196;Chypre;Valeur US $;Produit Intérieur Brut;1978;millions;1521.276896
196;Chypre;Valeur US $;Produit Intérieur Brut;1979;millions;1992.982638
196;Chypre;Valeur US $;Produit Intérieur Brut;1980;millions;2415.750838
196;Chypre;Valeur US $;Produit Intérieur Brut;1981;millions;2331.45049
196;Chypre;Valeur US $;Produit Intérieur Brut;1982;millions;2418.151587
196;Chypre;Valeur US $;Produit Intérieur Brut;1983;millions;2420.915904
196;Chypre;Valeur US $;Produit Intérieur Brut;1984;millions;2549.455365
196;Chypre;Valeur US $;Produit Intérieur Brut;1985;millions;2711.449628
196;Chypre;Valeur US $;Produit Intérieur Brut;1986;millions;3464.825994
196;Chypre;Valeur US $;Produit Intérieur Brut;1987;millions;4151.750014
196;Chypre;Valeur US $;Produit Intérieur Brut;1988;millions;4789.093144
196;Chypre;Valeur US $;Produit Intérieur Brut;1989;millions;5116.228424
196;Chypre;Valeur US $;Produit Intérieur Brut;1990;millions;6258.466317
196;Chypre;Valeur US $;Produit Intérieur Brut;1991;millions;6460.308316
196;Chypre;Valeur US $;Produit Intérieur Brut;1992;millions;7742.005288
196;Chypre;Valeur US $;Produit Intérieur Brut;1993;millions;7384.980173
196;Chypre;Valeur US $;Produit Intérieur Brut;1994;millions;8315.502848
196;Chypre;Valeur US $;Produit Intérieur Brut;1995;millions;9933.04385
196;Chypre;Valeur US $;Produit Intérieur Brut;1996;millions;10015.18596
196;Chypre;Valeur US $;Produit Intérieur Brut;1997;millions;9536.405414
196;Chypre;Valeur US $;Produit Intérieur Brut;1998;millions;10239.86755
196;Chypre;Valeur US $;Produit Intérieur Brut;1999;millions;10490.24047
196;Chypre;Valeur US $;Produit Intérieur Brut;2000;millions;9962.865042
196;Chypre;Valeur US $;Produit Intérieur Brut;2001;millions;10390.20639
196;Chypre;Valeur US $;Produit Intérieur Brut;2002;millions;11383.2565
196;Chypre;Valeur US $;Produit Intérieur Brut;2003;millions;14529.16806
196;Chypre;Valeur US $;Produit Intérieur Brut;2004;millions;17306.40439
196;Chypre;Valeur US $;Produit Intérieur Brut;2005;millions;18693.51031
196;Chypre;Valeur US $;Produit Intérieur Brut;2006;millions;20405.44475
196;Chypre;Valeur US $;Produit Intérieur Brut;2007;millions;24051.82559
196;Chypre;Valeur US $;Produit Intérieur Brut;2008;millions;27845.76561
196;Chypre;Valeur US $;Produit Intérieur Brut;2009;millions;25943.83868
196;Chypre;Valeur US $;Produit Intérieur Brut;2010;millions;25707.0787
196;Chypre;Valeur US $;Produit Intérieur Brut;2011;millions;27528.8182
196;Chypre;Valeur US $;Produit Intérieur Brut;2012;millions;24978.74833
196;Chypre;Valeur US $;Produit Intérieur Brut;2013;millions;23892.69152
196;Chypre;Valeur US $;Produit Intérieur Brut;2014;millions;23125.23445
196;Chypre;Valeur US $;Produit Intérieur Brut;2015;millions;19834.55027
196;Chypre;Valeur US $;Produit Intérieur Brut;2016;millions;20938.67751
196;Chypre;Valeur US $;Produit Intérieur Brut;2017;millions;22870.73432
196;Chypre;Valeur US $;Produit Intérieur Brut;2018;millions;25523.49744
196;Chypre;Valeur US $;Produit Intérieur Brut;2019;millions;25758.99652
196;Chypre;Valeur US $;Produit Intérieur Brut;2020;millions;24612.49863
170;Colombie;Valeur US $;Produit Intérieur Brut;1970;millions;10126.96687
170;Colombie;Valeur US $;Produit Intérieur Brut;1971;millions;10990.99073
170;Colombie;Valeur US $;Produit Intérieur Brut;1972;millions;12202.61877
170;Colombie;Valeur US $;Produit Intérieur Brut;1973;millions;14436.96467
170;Colombie;Valeur US $;Produit Intérieur Brut;1974;millions;17348.99776
170;Colombie;Valeur US $;Produit Intérieur Brut;1975;millions;18388.72563
170;Colombie;Valeur US $;Produit Intérieur Brut;1976;millions;21533.75989
170;Colombie;Valeur US $;Produit Intérieur Brut;1977;millions;27341.57855
170;Colombie;Valeur US $;Produit Intérieur Brut;1978;millions;32651.88931
170;Colombie;Valeur US $;Produit Intérieur Brut;1979;millions;39241.55927
170;Colombie;Valeur US $;Produit Intérieur Brut;1980;millions;46898.99098
170;Colombie;Valeur US $;Produit Intérieur Brut;1981;millions;51104.97638
170;Colombie;Valeur US $;Produit Intérieur Brut;1982;millions;54717.43654
170;Colombie;Valeur US $;Produit Intérieur Brut;1983;millions;54388.27954
170;Colombie;Valeur US $;Produit Intérieur Brut;1984;millions;53725.009
170;Colombie;Valeur US $;Produit Intérieur Brut;1985;millions;49003.58796
170;Colombie;Valeur US $;Produit Intérieur Brut;1986;millions;49070.10093
170;Colombie;Valeur US $;Produit Intérieur Brut;1987;millions;51076.71361
170;Colombie;Valeur US $;Produit Intérieur Brut;1988;millions;55064.67722
170;Colombie;Valeur US $;Produit Intérieur Brut;1989;millions;55527.19571
170;Colombie;Valeur US $;Produit Intérieur Brut;1990;millions;56557.03979
170;Colombie;Valeur US $;Produit Intérieur Brut;1991;millions;57914.05057
170;Colombie;Valeur US $;Produit Intérieur Brut;1992;millions;61986.68119
170;Colombie;Valeur US $;Produit Intérieur Brut;1993;millions;71746.03136
170;Colombie;Valeur US $;Produit Intérieur Brut;1994;millions;94692.9189
170;Colombie;Valeur US $;Produit Intérieur Brut;1995;millions;109579.71
170;Colombie;Valeur US $;Produit Intérieur Brut;1996;millions;115081.5973
170;Colombie;Valeur US $;Produit Intérieur Brut;1997;millions;126363.1694
170;Colombie;Valeur US $;Produit Intérieur Brut;1998;millions;116699.3773
170;Colombie;Valeur US $;Produit Intérieur Brut;1999;millions;102233.2202
170;Colombie;Valeur US $;Produit Intérieur Brut;2000;millions;99230.39679
170;Colombie;Valeur US $;Produit Intérieur Brut;2001;millions;97577.13257
170;Colombie;Valeur US $;Produit Intérieur Brut;2002;millions;97329.99104
170;Colombie;Valeur US $;Produit Intérieur Brut;2003;millions;94029.83197
170;Colombie;Valeur US $;Produit Intérieur Brut;2004;millions;116324.9718
170;Colombie;Valeur US $;Produit Intérieur Brut;2005;millions;145619.193
170;Colombie;Valeur US $;Produit Intérieur Brut;2006;millions;161618.5808
170;Colombie;Valeur US $;Produit Intérieur Brut;2007;millions;206181.8232
170;Colombie;Valeur US $;Produit Intérieur Brut;2008;millions;242186.9498
170;Colombie;Valeur US $;Produit Intérieur Brut;2009;millions;232397.8354
170;Colombie;Valeur US $;Produit Intérieur Brut;2010;millions;286563.0998
170;Colombie;Valeur US $;Produit Intérieur Brut;2011;millions;334943.8774
170;Colombie;Valeur US $;Produit Intérieur Brut;2012;millions;370921.3179
170;Colombie;Valeur US $;Produit Intérieur Brut;2013;millions;382116.1209
170;Colombie;Valeur US $;Produit Intérieur Brut;2014;millions;381112.1105
170;Colombie;Valeur US $;Produit Intérieur Brut;2015;millions;293481.7531
170;Colombie;Valeur US $;Produit Intérieur Brut;2016;millions;282825.0124
170;Colombie;Valeur US $;Produit Intérieur Brut;2017;millions;311883.7304
170;Colombie;Valeur US $;Produit Intérieur Brut;2018;millions;334198.2181
170;Colombie;Valeur US $;Produit Intérieur Brut;2019;millions;323429.8859
170;Colombie;Valeur US $;Produit Intérieur Brut;2020;millions;271346.8966
174;Comores;Valeur US $;Produit Intérieur Brut;1970;millions;37.476996
174;Comores;Valeur US $;Produit Intérieur Brut;1971;millions;41.447953
174;Comores;Valeur US $;Produit Intérieur Brut;1972;millions;48.838558
174;Comores;Valeur US $;Produit Intérieur Brut;1973;millions;65.179719
174;Comores;Valeur US $;Produit Intérieur Brut;1974;millions;73.653248
174;Comores;Valeur US $;Produit Intérieur Brut;1975;millions;114.349455
174;Comores;Valeur US $;Produit Intérieur Brut;1976;millions;112.733559
174;Comores;Valeur US $;Produit Intérieur Brut;1977;millions;124.710895
174;Comores;Valeur US $;Produit Intérieur Brut;1978;millions;161.725836
174;Comores;Valeur US $;Produit Intérieur Brut;1979;millions;216.179659
174;Comores;Valeur US $;Produit Intérieur Brut;1980;millions;258.77457
174;Comores;Valeur US $;Produit Intérieur Brut;1981;millions;239.427532
174;Comores;Valeur US $;Produit Intérieur Brut;1982;millions;224.378828
174;Comores;Valeur US $;Produit Intérieur Brut;1983;millions;233.660995
174;Comores;Valeur US $;Produit Intérieur Brut;1984;millions;225.21749
174;Comores;Valeur US $;Produit Intérieur Brut;1985;millions;239.88604
174;Comores;Valeur US $;Produit Intérieur Brut;1986;millions;340.451641
174;Comores;Valeur US $;Produit Intérieur Brut;1987;millions;411.57659
174;Comores;Valeur US $;Produit Intérieur Brut;1988;millions;434.714142
174;Comores;Valeur US $;Produit Intérieur Brut;1989;millions;416.394646
174;Comores;Valeur US $;Produit Intérieur Brut;1990;millions;510.762203
174;Comores;Valeur US $;Produit Intérieur Brut;1991;millions;514.318237
174;Comores;Valeur US $;Produit Intérieur Brut;1992;millions;554.675616
174;Comores;Valeur US $;Produit Intérieur Brut;1993;millions;549.210045
174;Comores;Valeur US $;Produit Intérieur Brut;1994;millions;387.081141
174;Comores;Valeur US $;Produit Intérieur Brut;1995;millions;483.213731
174;Comores;Valeur US $;Produit Intérieur Brut;1996;millions;480.295487
174;Comores;Valeur US $;Produit Intérieur Brut;1997;millions;441.914506
174;Comores;Valeur US $;Produit Intérieur Brut;1998;millions;448.830273
174;Comores;Valeur US $;Produit Intérieur Brut;1999;millions;463.799465
174;Comores;Valeur US $;Produit Intérieur Brut;2000;millions;421.942431
174;Comores;Valeur US $;Produit Intérieur Brut;2001;millions;455.574742
174;Comores;Valeur US $;Produit Intérieur Brut;2002;millions;510.725138
174;Comores;Valeur US $;Produit Intérieur Brut;2003;millions;657.32798
174;Comores;Valeur US $;Produit Intérieur Brut;2004;millions;762.021646
174;Comores;Valeur US $;Produit Intérieur Brut;2005;millions;787.338145
174;Comores;Valeur US $;Produit Intérieur Brut;2006;millions;836.185468
174;Comores;Valeur US $;Produit Intérieur Brut;2007;millions;794.621744
174;Comores;Valeur US $;Produit Intérieur Brut;2008;millions;911.967395
174;Comores;Valeur US $;Produit Intérieur Brut;2009;millions;901.711447
174;Comores;Valeur US $;Produit Intérieur Brut;2010;millions;907.093955
174;Comores;Valeur US $;Produit Intérieur Brut;2011;millions;1021.748134
174;Comores;Valeur US $;Produit Intérieur Brut;2012;millions;1015.900498
174;Comores;Valeur US $;Produit Intérieur Brut;2013;millions;1115.905293
174;Comores;Valeur US $;Produit Intérieur Brut;2014;millions;1148.057907
174;Comores;Valeur US $;Produit Intérieur Brut;2015;millions;965.640689
174;Comores;Valeur US $;Produit Intérieur Brut;2016;millions;1012.147429
174;Comores;Valeur US $;Produit Intérieur Brut;2017;millions;1077.439756
174;Comores;Valeur US $;Produit Intérieur Brut;2018;millions;1188.79745
174;Comores;Valeur US $;Produit Intérieur Brut;2019;millions;1192.559711
174;Comores;Valeur US $;Produit Intérieur Brut;2020;millions;1235.400317
178;Congo;Valeur US $;Produit Intérieur Brut;1970;millions;283.678163
178;Congo;Valeur US $;Produit Intérieur Brut;1971;millions;324.463523
178;Congo;Valeur US $;Produit Intérieur Brut;1972;millions;389.798511
178;Congo;Valeur US $;Produit Intérieur Brut;1973;millions;519.53571
178;Congo;Valeur US $;Produit Intérieur Brut;1974;millions;627.653029
178;Congo;Valeur US $;Produit Intérieur Brut;1975;millions;739.566595
178;Congo;Valeur US $;Produit Intérieur Brut;1976;millions;767.193924
178;Congo;Valeur US $;Produit Intérieur Brut;1977;millions;765.165836
178;Congo;Valeur US $;Produit Intérieur Brut;1978;millions;951.046472
178;Congo;Valeur US $;Produit Intérieur Brut;1979;millions;1292.565315
178;Congo;Valeur US $;Produit Intérieur Brut;1980;millions;1846.019115
178;Congo;Valeur US $;Produit Intérieur Brut;1981;millions;2157.42763
178;Congo;Valeur US $;Produit Intérieur Brut;1982;millions;2338.337853
178;Congo;Valeur US $;Produit Intérieur Brut;1983;millions;2269.824015
178;Congo;Valeur US $;Produit Intérieur Brut;1984;millions;2373.943219
178;Congo;Valeur US $;Produit Intérieur Brut;1985;millions;2338.643476
178;Congo;Valeur US $;Produit Intérieur Brut;1986;millions;2001.283783
178;Congo;Valeur US $;Produit Intérieur Brut;1987;millions;2486.527891
178;Congo;Valeur US $;Produit Intérieur Brut;1988;millions;2394.303403
178;Congo;Valeur US $;Produit Intérieur Brut;1989;millions;2624.12375
178;Congo;Valeur US $;Produit Intérieur Brut;1990;millions;3072.95851
178;Congo;Valeur US $;Produit Intérieur Brut;1991;millions;3147.967872
178;Congo;Valeur US $;Produit Intérieur Brut;1992;millions;3059.889837
178;Congo;Valeur US $;Produit Intérieur Brut;1993;millions;2800.24239
178;Congo;Valeur US $;Produit Intérieur Brut;1994;millions;1853.175951
178;Congo;Valeur US $;Produit Intérieur Brut;1995;millions;2207.380544
178;Congo;Valeur US $;Produit Intérieur Brut;1996;millions;2650.414017
178;Congo;Valeur US $;Produit Intérieur Brut;1997;millions;2423.022486
178;Congo;Valeur US $;Produit Intérieur Brut;1998;millions;2008.027356
178;Congo;Valeur US $;Produit Intérieur Brut;1999;millions;2455.559738
178;Congo;Valeur US $;Produit Intérieur Brut;2000;millions;3358.958017
178;Congo;Valeur US $;Produit Intérieur Brut;2001;millions;2914.925966
178;Congo;Valeur US $;Produit Intérieur Brut;2002;millions;3150.40794
178;Congo;Valeur US $;Produit Intérieur Brut;2003;millions;3646.832939
178;Congo;Valeur US $;Produit Intérieur Brut;2004;millions;4849.373392
178;Congo;Valeur US $;Produit Intérieur Brut;2005;millions;6349.779926
178;Congo;Valeur US $;Produit Intérieur Brut;2006;millions;8065.13438
178;Congo;Valeur US $;Produit Intérieur Brut;2007;millions;8771.102344
178;Congo;Valeur US $;Produit Intérieur Brut;2008;millions;11602.89419
178;Congo;Valeur US $;Produit Intérieur Brut;2009;millions;9495.430274
178;Congo;Valeur US $;Produit Intérieur Brut;2010;millions;13678.01191
178;Congo;Valeur US $;Produit Intérieur Brut;2011;millions;16443.658
178;Congo;Valeur US $;Produit Intérieur Brut;2012;millions;17693.92333
178;Congo;Valeur US $;Produit Intérieur Brut;2013;millions;17953.61576
178;Congo;Valeur US $;Produit Intérieur Brut;2014;millions;17759.77435
178;Congo;Valeur US $;Produit Intérieur Brut;2015;millions;11750.61289
178;Congo;Valeur US $;Produit Intérieur Brut;2016;millions;10152.11484
178;Congo;Valeur US $;Produit Intérieur Brut;2017;millions;11011.6519
178;Congo;Valeur US $;Produit Intérieur Brut;2018;millions;13360.10499
178;Congo;Valeur US $;Produit Intérieur Brut;2019;millions;12525.04141
178;Congo;Valeur US $;Produit Intérieur Brut;2020;millions;10100.20983
188;Costa Rica;Valeur US $;Produit Intérieur Brut;1970;millions;1257.297342
188;Costa Rica;Valeur US $;Produit Intérieur Brut;1971;millions;1375.0502
188;Costa Rica;Valeur US $;Produit Intérieur Brut;1972;millions;1580.748826
188;Costa Rica;Valeur US $;Produit Intérieur Brut;1973;millions;1951.698222
188;Costa Rica;Valeur US $;Produit Intérieur Brut;1974;millions;2127.50385
188;Costa Rica;Valeur US $;Produit Intérieur Brut;1975;millions;2503.231755
188;Costa Rica;Valeur US $;Produit Intérieur Brut;1976;millions;3079.846461
188;Costa Rica;Valeur US $;Produit Intérieur Brut;1977;millions;3922.201449
188;Costa Rica;Valeur US $;Produit Intérieur Brut;1978;millions;4497.624494
188;Costa Rica;Valeur US $;Produit Intérieur Brut;1979;millions;5151.548171
188;Costa Rica;Valeur US $;Produit Intérieur Brut;1980;millions;6167.736629
188;Costa Rica;Valeur US $;Produit Intérieur Brut;1981;millions;3349.476043
188;Costa Rica;Valeur US $;Produit Intérieur Brut;1982;millions;3327.524345
188;Costa Rica;Valeur US $;Produit Intérieur Brut;1983;millions;4017.063827
188;Costa Rica;Valeur US $;Produit Intérieur Brut;1984;millions;4672.845389
188;Costa Rica;Valeur US $;Produit Intérieur Brut;1985;millions;5007.754605
188;Costa Rica;Valeur US $;Produit Intérieur Brut;1986;millions;5622.388507
188;Costa Rica;Valeur US $;Produit Intérieur Brut;1987;millions;5786.034039
188;Costa Rica;Valeur US $;Produit Intérieur Brut;1988;millions;5889.739291
188;Costa Rica;Valeur US $;Produit Intérieur Brut;1989;millions;6670.865554
188;Costa Rica;Valeur US $;Produit Intérieur Brut;1990;millions;7288.221039
